,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
BZW2,0.12132618,0.18548732,0.12770924,0.15738766,0.16080977,0.12636328,0.06644765,0.06766322,0.1129386,0.20868169,1.5176524,0.570941,2.80551,1.3357669,0.19765674,0.020030068,1.2264872,1.2836841,0.084485866,1.6875948,1.0684538,0.15736626,1.8279655,1.8624587,0.13653176,2.0354712,0.12541173,0.20841561,0.06046076,0.10521645,0.06976766,0.06290144,1.8652474,0.17655824,0.6242115,0.730365,0.30533093,0.07870873,0.9005614,1.4509802,3.4566083,0.50888723,0.22483379
MME,0.0032035455,0.0021176734,0.0023283053,0.0017218142,0.0021951008,0.0008821542,0.0008348776,0.0018705794,0.005724878,0.002968984,0.01617471,0.29675415,0.021524033,1.643478,1.4190667,0.009628748,0.008202138,0.00747929,0.23103754,0.016298447,1.684498,1.2233173,0.011661694,0.00651239,0.021992322,0.010150673,0.013260906,0.014552135,0.0010529328,0.0014582957,0.023041297,0.06533249,0.021137415,0.04281839,0.13347124,0.002492765,0.066314824,0.80506873,0.020124335,0.92146343,0.00635846,0.0041225664,0.005338231
SMC4,0.09121282,0.20902117,0.185379,0.08626779,0.3534968,0.11224089,0.124047525,0.12794025,0.099423476,0.08315264,4.910827,0.5484706,2.5347776,7.2495036,0.5748291,1.2944852,0.94362146,0.7300306,0.111977026,1.0082821,7.6212587,0.21243094,1.4663062,1.6330265,0.36802387,3.012316,0.15019798,0.50912935,0.13581927,0.15711884,0.09636661,0.1877413,0.70683634,0.6689922,4.9406466,0.2988857,0.30382726,0.14269353,0.60663277,1.2027708,7.8227644,0.758163,0.5877971
DGUOK,0.39782512,0.81208116,0.49920675,0.40573347,0.57977426,0.4713725,0.4542667,0.38065118,0.43203622,0.48150364,2.46062,0.69021046,1.8112351,1.6974486,0.37817135,0.25184113,1.0877105,0.7957631,0.23074333,1.0489095,1.6578074,0.4484741,1.4621671,1.5740192,0.3402563,2.6346927,0.44900408,0.73978543,0.49897856,0.49683562,0.3217393,0.4506886,1.5063217,0.75470084,1.7369993,1.060866,0.8655563,0.28118843,1.7664046,1.3599664,3.6427865,0.4926119,0.5413578
KIF17,0.0016910171,0.0010716984,0.00034610395,0.00010855319,0.002289565,0.0018480361,0.00028809792,0.00056316756,0.0016842256,0.00078017294,0.24190389,0.22395843,0.08094373,0.0089229345,0.0035477025,0.010060032,0.07972135,0.0039683674,0.0015257801,0.034927096,0.0053954935,0.009912944,0.29963914,0.0066910177,0.02458168,0.023747286,0.00061369035,0.0049901465,0.0005439067,0.0012438637,0.0008164907,0.083642654,0.020847237,0.022590261,0.0095451595,0.07405142,0.14481637,0.0040643704,0.11066563,0.14193115,0.0073447423,0.0021518392,0.0227327
PSMC3,0.25593117,0.5601,0.3005482,0.23095262,0.36417985,0.32266897,0.2672524,0.2540917,0.27194902,0.252125,3.179791,0.6197722,2.2378013,2.7437665,0.35654372,0.2881224,0.9756913,0.6287206,0.13239437,0.73204774,2.364637,0.23867369,1.5919085,1.2697562,0.45049,2.4186563,0.24658278,0.7496901,0.32945433,0.33328578,0.17188153,0.13539608,1.8507907,1.1731129,2.2122233,0.67825055,0.5435583,0.1642851,1.204211,1.4928803,6.8803234,1.2352659,0.44496313
COG1,0.03223603,0.06382678,0.06396822,0.058125153,0.06583997,0.05093645,0.04764418,0.05196104,0.06010106,0.07473083,0.11836367,0.12308387,0.14782652,0.14437109,0.04242269,0.0291722,0.055522714,0.04348768,0.022852322,0.1915005,0.13477843,0.038559962,0.12928258,0.11766074,0.023912324,0.13769223,0.061800204,0.06604059,0.058781914,0.0690253,0.032819353,0.19514449,0.08120321,0.08230055,0.16946433,0.09556708,0.10062642,0.032248877,0.07422132,0.09837685,0.27773815,0.024509918,0.03555231
DUSP28,0.07007263,0.091126144,0.05592115,0.047242057,0.05203318,0.062110573,0.058026206,0.04841832,0.06481517,0.05572348,0.29150417,0.12310144,0.17918551,0.15789181,0.06548815,0.040015895,0.11081574,0.1159035,0.032424074,0.10687228,0.13248198,0.0522103,0.29752725,0.13935654,0.0676821,0.25517625,0.06894061,0.09175538,0.064537376,0.08295625,0.04559454,0.060710408,0.20062928,0.17137879,0.25843796,0.19622825,0.18527836,0.041125756,0.14151876,0.13128637,0.35201508,0.05192079,0.072756656
NOC2L,0.11173672,0.32045186,0.1846737,0.17809537,0.18882895,0.1856439,0.16476806,0.1494546,0.19073568,0.17056012,0.88663816,0.21757399,0.8307494,0.56832284,0.13830727,0.05041119,0.39816177,0.30874845,0.11067518,0.23428354,0.66574854,0.23574218,0.53306615,0.4828358,0.023151875,0.625702,0.1868488,0.27008453,0.22014159,0.21949787,0.15261471,0.05680684,0.5295701,0.34700474,0.55024266,0.43167225,0.27681702,0.18036231,0.5701382,0.67666733,1.9366488,0.27886617,0.15185456
ITK,0.013068084,0.0145868715,0.279971,0.27274647,0.36337337,0.1292282,0.19985466,0.1712651,0.22570378,0.3160998,0.03596754,0.016255537,0.0194314,0.017745199,0.009486487,0.019197028,0.018658247,0.020389529,0.003273478,0.008536845,0.00959163,0.010310553,0.03421751,0.025996625,0.02311751,0.03298011,0.0067771566,0.03467596,0.15601097,0.11275572,0.003310313,0.12426828,0.040195506,0.25167456,0.407014,0.015457739,0.017726572,0.0015278012,0.0051934216,0.031492308,0.025196994,0.003939237,0.015062775
WHAMM,0.122149736,0.15704985,0.22758749,0.2115425,0.16293257,0.24407087,0.17753646,0.17504297,0.2390322,0.25202954,0.62900615,0.39186642,0.4313413,0.6380447,0.13454941,0.121783555,0.26119435,0.20336398,0.11209213,0.22790648,0.49393502,0.1163786,0.57558775,0.29873425,0.091893405,0.36990228,0.2620555,0.17343862,0.22666134,0.34987432,0.29547575,0.2655856,0.77333724,0.30130282,0.4377404,0.4038648,0.36275676,0.1238871,0.4031825,0.48743045,0.6457626,0.037403468,0.13118051
HDAC4,0.114586845,0.055965766,0.057777423,0.04488885,0.10228047,0.049275596,0.043240998,0.03919927,0.052473422,0.035462942,0.1628756,0.061306156,0.13637401,0.06756456,0.0061186175,0.018852485,0.14147802,0.035128947,0.016538544,0.07122808,0.091028534,0.031779174,0.09695555,0.046090472,0.046690643,0.08007048,0.017044652,0.014520997,0.05964225,0.053543262,0.015048698,0.074070595,0.08038923,0.14932366,0.11656367,0.13119379,0.020971416,0.03251003,0.11095571,0.08876914,0.15894912,0.004061906,0.13138823
GNB5,0.020721965,0.03330128,0.16725849,0.1421883,0.19506212,0.12483254,0.08476379,0.11106643,0.1632917,0.14448462,0.45209548,0.3419803,0.41468227,0.49254552,0.1091025,0.011052505,0.17126505,0.20540318,0.13061813,0.24753752,0.36579308,0.09392979,0.36169755,0.1259697,0.36310077,0.50267327,0.25584543,0.112865016,0.051682472,0.108426325,0.18435329,0.12984474,0.18076827,0.13143997,0.37520158,0.11959796,0.22399402,0.0824981,0.12964167,0.29447648,0.05793296,0.004233441,0.038743474
NBL1,0.0016819407,0.0019611688,0.04581136,0.021645518,0.027706474,0.026328951,0.004962211,0.014299973,0.07705853,0.05002852,0.032805372,0.11234625,0.46934885,0.018035423,0.0034797196,0.010224586,0.04357856,0.39031523,0.0029953285,0.46704286,0.032364078,0.0077896835,0.062153354,0.1783214,0.024471015,0.1525574,0.0034528335,0.010649851,0.004731421,0.03476064,0.0014189247,0.07385673,0.04038445,0.090531185,0.1648288,0.0064887055,0.0051201372,0.0040274914,0.00495118,0.020522652,0.34453705,0.04297892,0.004464666
NGLY1,0.11489637,0.14697197,0.15989876,0.13239849,0.1355765,0.17305823,0.12428697,0.14183581,0.1493627,0.13944341,1.3202965,0.46241772,1.3076842,1.9036247,0.6094476,0.01933196,0.77170104,0.3760181,0.22224404,0.6938675,1.2637732,0.6059603,0.8872326,0.7107912,0.22298825,0.95404017,0.3675206,0.6785355,0.15316434,0.17719886,0.20348287,0.2540778,0.8829498,0.28153908,0.39191437,0.5111251,0.9577535,0.40412384,0.7559234,1.4027106,2.4558496,0.30358532,0.1728851
BAZ2A,0.30480146,0.4328065,0.18783505,0.16468795,0.22226182,0.17655458,0.2035129,0.1938536,0.20946963,0.19662277,0.5460923,0.46704406,0.6624046,0.577948,0.63191324,0.1496486,0.4122748,0.43569264,0.3522188,0.4437356,0.6506062,0.66120255,0.5087422,0.4092132,0.068105765,0.5816091,0.3271431,0.32053432,0.22688724,0.292555,0.28433582,0.3263383,0.60738987,0.33920923,0.48026434,0.44887507,0.45726526,0.57904917,0.3959571,0.5479766,0.74828225,0.025145229,0.17630284
CENPL,0.012624538,0.016306972,0.023353497,0.02075261,0.038387023,0.03537526,0.03329596,0.021124905,0.027282532,0.027222788,0.38812685,0.03244299,0.23523472,0.4409559,0.023480484,0.062242884,0.09098049,0.07856462,0.024597833,0.035269324,0.31666887,0.035379395,0.10841708,0.13077128,0.024405004,0.2871009,0.036176547,0.031282272,0.040115442,0.030706044,0.02674179,0.06345126,0.103593744,0.16938801,0.3165042,0.020036967,0.07788563,0.038476363,0.063942194,0.039842088,0.88057166,0.020638527,0.060246967
ARPC3,4.4305286,10.259904,2.1524065,1.419999,3.3979166,1.8452504,1.9024255,1.6281013,1.7286552,1.7254323,20.427195,4.3768797,9.529484,7.5270066,1.8649315,0.47024307,6.320761,3.7136085,1.9032062,4.465668,9.953091,3.192564,10.032045,6.673953,2.0660007,9.987806,3.417535,3.101899,2.0010288,1.9874644,2.3033562,1.4926424,15.955886,4.031011,9.27632,13.484133,5.5999513,2.1204317,14.905846,6.3961763,10.871896,1.7632357,3.6306298
PTH2,0.31393322,0.9254535,0.4893641,0.3601861,0.9793639,0.80535674,0.7458029,0.85707045,0.8354741,0.616877,0.94216096,1.1145856,1.0116929,1.074019,1.0225325,1.0218703,0.9766892,0.99792403,0.8924553,0.89982724,1.001303,0.94477457,1.0343529,1.0387591,0.8973754,0.945537,0.8188329,1.0202461,0.6536713,1.0665056,0.68965524,1.1029558,0.9277424,0.9696412,1.0676783,1.11469,0.90950507,0.91195935,1.0620556,0.9675914,0.9059065,0.99329937,0.9034126
TMCC2,0.007325065,0.012582414,0.010199625,0.007992182,0.009639604,0.009917424,0.010949877,0.00862546,0.004225613,0.009572529,0.089120194,0.01968299,0.05671694,0.015207023,0.027696926,0.51183635,0.033750474,0.013461198,0.012606037,0.019731818,0.048804127,0.004971826,0.04356596,0.088062316,0.38491586,0.13670523,0.008323223,0.032976855,0.008709175,0.0067352825,0.008168914,0.19788301,0.031095011,0.032832827,0.0307684,0.011505494,0.0109527595,0.020630024,0.0055732867,0.037095305,0.12476711,0.0738941,0.013206388
CYP20A1,0.084318966,0.172063,0.16822007,0.14521644,0.21339379,0.17248307,0.123175845,0.124436155,0.15615422,0.15111384,0.41333914,0.13802797,0.31852555,0.26876903,0.06883677,0.07030954,0.14004989,0.20785668,0.08764542,0.22791581,0.20842846,0.10955492,0.21461451,0.19382462,0.04572252,0.35737732,0.1608111,0.21319175,0.12360075,0.110198125,0.14218661,0.06296286,0.25947753,0.23413977,0.2754793,0.23934542,0.2918315,0.08178532,0.2383454,0.21156365,0.6865902,0.067735694,0.08398329
NAPRT,0.46726638,0.95741206,0.1456983,0.12585555,0.2117302,0.11625518,0.07647835,0.10031454,0.108817466,0.11607325,1.8789614,0.2813422,1.1778061,0.2213328,0.059590157,0.13838647,0.7739457,0.39893234,0.048368115,0.6103316,0.34833813,0.079774156,1.1332521,0.6348863,0.13217135,1.177472,0.119306356,0.17946386,0.08614978,0.080519564,0.050460637,0.12503494,1.27778,0.18987319,0.43073276,1.0813098,0.5242401,0.06945185,0.9851577,0.2711829,2.193292,0.28534043,0.42344862
ABHD17A,0.14764996,0.16892883,0.16299179,0.10217385,0.24066645,0.33608282,0.40608257,0.291503,0.24166824,0.15947758,0.6172045,0.20426196,0.36962253,0.175796,0.029844329,0.02987554,0.21066093,0.24863382,0.03805759,0.30962902,0.22026356,0.08127051,0.4316933,0.2734435,0.06951043,0.5812529,0.14313707,0.18096277,0.72328115,0.45376852,0.067637466,0.058795758,0.31644875,0.87626576,0.8368901,0.29046276,0.1945086,0.038474128,0.45647308,0.14934886,0.6229064,0.032957815,0.16926645
SELENOH,1.2227517,1.9905651,0.9092623,0.9556311,0.9068655,0.7276832,0.5564489,0.65768135,0.8639876,1.2309989,7.7300596,2.735996,6.729501,4.7638707,1.0573256,0.15076716,4.364842,2.5520542,0.54575837,3.144824,4.538733,0.8879728,6.124953,4.379998,0.7994222,7.9654293,1.1638435,2.1459336,0.6569108,0.9529079,0.9794262,0.7493963,5.133537,1.3895258,3.1937935,3.1820853,3.0208926,0.64436704,4.5264163,4.4474893,16.286394,2.4055882,1.456241
NDUFB3,0.53106725,1.0221196,0.411897,0.32206145,0.59972054,0.34780326,0.33260798,0.24139544,0.307815,0.36640006,4.08468,0.8819301,2.6538541,2.9585016,0.3769896,0.5596548,1.9059999,0.62664914,0.16746427,1.0955079,2.939382,0.35720354,2.462755,1.3096713,0.49354488,3.0442803,0.33364868,1.4680833,0.2971033,0.29858088,0.1791276,0.44670907,3.0980287,0.95037997,2.8986573,1.5278401,0.9338269,0.16844244,1.9504632,1.7703646,6.9784904,1.0839906,0.7732751
SPC24,0.002910173,0.0061842813,0.0049472507,0.003409492,0.009235343,0.004387703,0.0030249434,0.0038335412,0.004799145,0.0027478926,0.94553477,0.01616931,0.42253497,0.85112596,0.009565142,0.24956357,0.11166388,0.015677199,0.007491666,0.027085293,1.0483148,0.012525725,0.13145365,0.124615006,0.09264832,0.5187427,0.003967076,0.046618838,0.0034150404,0.0012324072,0.0038916774,0.06557737,0.08313905,0.088607,0.97751516,0.004213423,0.021326113,0.005278502,0.06563319,0.05095571,1.7885528,0.24426332,0.15293017
METTL9,1.8180019,0.59482884,0.57963514,0.44939226,0.6423293,0.54635394,0.41802642,0.49624246,0.5408411,0.5363678,3.4739432,1.138661,2.5232785,1.9689457,0.43951362,0.3075334,1.7613379,1.6300445,0.17041677,1.4652811,1.9794568,0.4146592,2.7991297,2.0757437,0.38440472,2.635643,0.3502319,0.72227514,0.4045927,0.61072737,0.2786775,0.30496243,1.6740186,0.8473016,1.6626494,2.0681179,0.8175081,0.25065988,2.7360656,1.9794006,5.9609156,0.77298623,1.4702171
PTPN7,0.10439403,0.062275957,0.32371292,0.19852987,0.3174912,0.49381486,0.65284073,0.7088144,0.4589714,0.17953779,0.92237496,0.34134653,1.0717794,0.058081806,0.02924148,0.019335173,0.6911992,0.64694196,0.09117571,0.46408832,0.36056864,0.14031294,0.7740903,0.6796662,0.111261696,1.1927127,0.15218425,0.36935374,0.6453657,0.72975016,0.11406672,0.12447381,0.72581524,1.1648725,1.329296,0.37986887,0.3349272,0.1085507,0.4398371,0.15089189,1.8204902,0.0788248,0.21838248
PSRC1,0.015413041,0.012526288,0.001310629,0.0011152731,0.002413526,0.0009926563,0.002741927,0.0028727702,0.0016301917,0.0010927009,0.30132937,0.016088683,0.12198277,0.2810733,0.0070792693,0.023766382,0.05285132,0.016392661,0.0029858663,0.017946549,0.28979978,0.002655577,0.03951363,0.061836485,0.10617762,0.17019294,0.0011578782,0.005172668,0.0015942248,0.0014984391,0.0008185643,0.09665606,0.023503415,0.027254766,0.11913554,0.026489275,0.0017161462,0.0012973935,0.020447645,0.01183138,0.049087476,0.0102468105,0.04261744
TIMM29,0.050244793,0.08093138,0.05663515,0.054166373,0.05972991,0.06695188,0.052391924,0.05698395,0.05491382,0.06526981,0.3573548,0.20595744,0.3234967,0.37342367,0.10122322,0.0790528,0.20061466,0.095689915,0.017031128,0.14680243,0.30538034,0.05978968,0.22953229,0.21256492,0.15481307,0.37036225,0.045856144,0.12739179,0.088298574,0.09592558,0.024429526,0.05711351,0.18071964,0.14848378,0.30035433,0.15279526,0.17018104,0.04045523,0.13540858,0.2011948,1.265271,0.16179758,0.04400863
FKBP8,0.7967159,1.302356,0.7529943,0.5798377,0.88297474,0.6755754,0.6639051,0.66089743,0.7286957,0.6123612,3.1877098,1.1502886,2.8218112,1.5534768,0.5882616,1.792785,1.6010092,1.4044619,0.23259413,1.6314911,1.2946973,0.33980092,2.05232,2.1400495,1.2969537,3.089083,0.56602645,1.4201018,0.60548854,0.6175216,0.36385873,0.50352836,3.1038532,1.1715741,2.0105553,2.0393,0.8295417,0.2627588,2.176319,1.8951308,7.1784186,1.049321,0.63947725
GAPDH,13.339841,9.431044,4.8903255,2.5470643,8.820472,4.5545664,4.1820345,3.8196325,3.8006742,2.5007627,69.488655,13.866415,77.17217,68.629684,7.038718,0.783646,48.281628,16.108212,0.4789732,23.527205,45.931194,2.0873299,48.984325,28.961994,9.979791,52.54292,3.1939466,10.832487,3.783436,4.443882,1.0350288,3.8954935,37.622116,16.15027,46.001785,33.488853,5.5033736,0.4739813,40.41315,48.182304,74.49236,11.867027,16.191778
CMIP,0.4058689,0.2526454,0.07046059,0.046252076,0.0750002,0.12282875,0.14227195,0.12195238,0.10757314,0.061542943,1.0041615,0.20592485,0.4594317,0.40849528,0.12315588,0.02039255,0.4567899,0.17971128,0.0755946,0.2978797,0.45614314,0.24772187,0.5533103,0.3994455,0.8949782,0.92540807,0.11093618,0.05111286,0.14469948,0.15115811,0.08112445,0.05998062,1.1397092,0.16596302,0.2033289,0.7106253,0.12205493,0.1443229,0.61002326,0.38744414,0.9425236,0.020584807,0.27235737
RAB35,0.06503156,0.11978545,0.053118363,0.03680719,0.08346904,0.052102022,0.054712668,0.058737446,0.05344659,0.023066856,0.22883117,0.030729782,0.15512253,0.18266538,0.026326822,0.019062696,0.0655667,0.095361695,0.015708612,0.07910528,0.17887142,0.044193987,0.10965319,0.11153698,0.11489268,0.28299356,0.03504933,0.06541975,0.066090636,0.06445665,0.025894728,0.06553545,0.11981967,0.16722101,0.33832568,0.14914574,0.04806503,0.03055178,0.14229122,0.059254013,0.49744958,0.053434562,0.06545472
TBC1D9B,0.08432403,0.12383355,0.062994786,0.05421761,0.105800055,0.078434765,0.060467713,0.06917927,0.05568469,0.04735338,0.55631715,0.12642612,0.4010362,0.31602508,0.04325381,0.010167604,0.18811665,0.1771014,0.042161107,0.31736603,0.20573571,0.035629496,0.42806646,0.32314527,0.02321583,0.44770762,0.096236885,0.11913912,0.06720396,0.09014032,0.04487388,0.13178954,0.6332407,0.109902196,0.19950421,0.3162479,0.27937865,0.021607695,0.30545238,0.24119565,0.43473884,0.049124237,0.09360041
MRPL17,0.04549888,0.08879184,0.054714307,0.049706638,0.083554275,0.06682032,0.05352374,0.04484743,0.06299242,0.061436158,0.5362527,0.044728413,0.5066245,0.2857683,0.029776113,0.060051374,0.2947012,0.089809336,0.012500718,0.113345616,0.3110095,0.022300087,0.4491963,0.18417238,0.068430275,0.52545744,0.04339823,0.24248698,0.055833355,0.056642234,0.026866928,0.33300474,0.47489524,0.1569715,0.3299996,0.1830641,0.1008063,0.018781308,0.2725488,0.2100303,2.4340506,0.38397193,0.09895702
GMCL1,0.08866016,0.13323951,0.1538279,0.13805129,0.20971389,0.20244353,0.12596634,0.13074593,0.14839552,0.20335333,0.80003977,0.3548413,0.9345929,0.8010871,0.11466348,0.059246685,0.4532239,0.24002337,0.06324463,0.2575326,0.8069814,0.12515868,0.6649758,0.440234,0.045072965,1.0071623,0.12303369,0.09883695,0.18179713,0.24981558,0.08475511,0.061498765,0.55929935,0.31644046,0.65442157,0.20327862,0.40099335,0.07256783,0.27995992,0.6040618,1.4969038,0.13133086,0.14937128
CDK2AP1,0.17438732,0.57726187,0.012318093,0.008512784,0.009031742,0.020237997,0.021366622,0.011466664,0.009867633,0.0093885595,1.3649241,0.6862521,1.8019029,1.336478,0.2046791,0.019536462,0.98416287,0.4826989,0.024719132,0.76562756,1.4182963,0.07186341,1.354677,0.94552046,0.47995368,2.646527,0.02008528,0.051312793,0.01771799,0.024779215,0.010075689,0.06863219,1.5428109,0.088098824,0.19014746,0.6441998,0.23361538,0.03615885,0.6126296,1.0999216,1.9098439,0.08039409,0.27458563
RHOC,0.12227904,4.0176725,0.15440866,0.04069216,0.22792476,0.48684925,0.43403277,0.43000665,0.24896696,0.03945878,1.0937889,0.32811484,0.5209526,0.047994494,0.029208481,0.019231122,0.12055003,0.858534,0.037224483,0.53220487,0.026144767,0.007639079,0.47590435,0.5965734,0.853558,0.8085575,0.13464148,0.066319644,1.0597827,1.0692534,0.07151467,0.3696752,1.4853667,2.0233307,0.8879568,1.1882029,0.43834165,0.0160746,1.1070122,0.17333238,0.13115162,0.01018128,0.039859075
AGPS,0.08787704,0.14390531,0.05810701,0.03856182,0.08209452,0.060003873,0.05010794,0.048993263,0.05807907,0.04320098,0.4525159,0.23510809,0.5327653,1.2692834,0.08507881,0.06934033,0.29710236,0.19112028,0.021176009,0.19848044,0.40947917,0.09309615,0.39262918,0.28400323,0.13476245,0.6006559,0.040004257,0.085075386,0.054672897,0.06972173,0.021951199,0.13766107,0.3221953,0.107616656,0.33670598,0.22274692,0.037803203,0.04334704,0.19577406,2.0241702,0.95695263,0.17205851,0.12888132
BCL6,0.3114433,0.1862461,0.014016282,0.009515713,0.025099838,0.026213672,0.02077561,0.023806792,0.015355384,0.009568364,0.49936888,0.080803365,0.105326526,0.11974016,0.01633219,0.030618146,0.08157273,0.040384687,0.04339174,0.053116653,0.10218893,0.019654969,0.1932145,0.027232202,0.046358787,0.024460776,0.03289084,0.010147602,0.020199606,0.03946103,0.05391907,0.13011137,0.7502498,0.06170079,0.07020125,0.3466262,0.036547713,0.028241375,0.4132081,0.08943695,0.013311792,0.0063512474,0.16976371
FABP4,0.017501468,0.6096915,0.0047133146,0.0037446702,0.7290927,0.5659711,0.020895377,0.052845854,0.45856613,0.017388916,0.8003941,1.02065,0.8050401,0.9565283,0.92633516,1.0041596,0.88338315,0.9267303,0.7675776,0.9601127,0.6868093,0.8216363,0.9589242,0.9846108,1.0043582,0.9331424,0.3758528,0.8997726,0.011601369,0.726124,0.018364908,1.0110265,1.0332482,0.9666979,1.10045,0.8155183,0.74497616,0.6539298,0.9231451,0.8846937,0.50350046,0.87709516,0.45042756
TTC14,0.1928547,0.27908078,0.26988998,0.30916402,0.31337819,0.2741153,0.26793116,0.27225998,0.30431148,0.42181152,0.6731443,0.6757125,0.8849981,0.6317492,0.33953568,0.031108106,0.373997,0.5266069,0.24280584,0.9065641,0.5974087,0.31603515,0.47811154,0.77973986,0.04442473,0.90774447,0.37678608,0.3361829,0.3637744,0.45226333,0.27823654,0.2397481,0.5235147,0.47590876,0.54742754,0.39504763,0.6773139,0.3758455,0.5066067,1.0422195,0.87390727,0.033010177,0.16226411
DPH5,0.07454045,0.07692792,0.1799866,0.22705825,0.15787342,0.15422645,0.10108227,0.096440926,0.15961975,0.2637761,0.41066444,0.40349495,0.82839894,0.3202068,0.09871662,0.019815493,0.39790303,0.5290405,0.036902096,0.4811013,0.41767773,0.16104053,0.5429728,0.7118578,0.022888854,0.5805685,0.1671917,0.08594018,0.07632694,0.11957955,0.10298012,0.06445548,0.3899973,0.16758032,0.2586055,0.29537168,0.12353392,0.073415056,0.24057312,0.4154496,1.4135638,0.22814102,0.078514956
CCDC80,0.0045071202,0.0062076435,0.00035065462,0.00010191931,0.01021787,0.0013248009,0.00058270607,0.001843758,0.0013401606,0.00062555645,0.19054137,0.6746889,0.17424856,0.22003573,0.05590144,0.5271696,0.05494505,0.2661441,0.00384675,0.50017005,0.008100385,0.013407808,0.57512796,0.42680794,0.7125195,0.5606271,0.0022983607,0.21579292,0.00027562756,0.002999079,0.0009460188,0.8362865,0.66968423,0.739583,0.50262463,0.041632183,0.016679345,0.0049379016,0.26643425,0.5696134,0.0053405524,0.006864614,0.024130875
TRIM59,0.031520516,0.017290432,0.10381771,0.058197983,0.19283333,0.06719636,0.08826238,0.09059362,0.06770822,0.05959014,0.47247264,0.18663953,0.46540204,0.42506415,0.14785942,0.5740891,0.13600388,0.1511757,0.044242155,0.23481958,0.57722,0.09318796,0.14397913,0.38450906,0.045994703,0.4521675,0.10389131,0.096703134,0.07186678,0.0908055,0.048999432,0.078609616,0.2444842,0.17463934,0.38579866,0.13752025,0.13128684,0.08381176,0.10028642,0.27976295,1.3525358,0.17272891,0.08663766
STXBP3,0.16623577,0.23174599,0.1383523,0.10433402,0.12559259,0.14307077,0.10748028,0.09718894,0.11708022,0.11213475,0.47684526,0.3386648,0.60061437,0.41687486,0.123923555,0.102018915,0.3329753,0.346916,0.074392155,0.3212305,0.37704375,0.122848995,0.49320948,0.5668465,0.18137597,0.6254317,0.10730707,0.12626567,0.11028645,0.1170768,0.086094424,0.120174535,0.60122716,0.10496898,0.3823445,0.35576886,0.1406253,0.08079925,0.30497938,0.35006964,0.8174531,0.15595244,0.16256377
RPA2,0.10065852,0.29771712,0.2181047,0.19778804,0.28005704,0.2577318,0.24697278,0.19774239,0.22105007,0.21916553,1.180485,0.18581912,1.0059098,1.2940671,0.0655678,0.079057746,0.38988817,0.3475105,0.07231839,0.38672462,1.0417951,0.14695987,0.6950176,0.60324925,0.08901444,1.2584321,0.26250768,0.3577739,0.32429704,0.34250468,0.1482604,0.06545456,0.7660472,1.1081454,1.6302415,0.308567,0.3301789,0.074474886,0.56356615,0.7087188,3.455133,0.58161706,0.17202342
CASP8,0.1685185,0.29602137,0.27468094,0.16526757,0.5190345,0.28929144,0.35101834,0.2791739,0.2943004,0.21279001,0.5690302,0.32780156,0.58295095,0.2127588,0.088717,0.031257696,0.24567156,0.2896386,0.06998812,0.24661201,0.24420853,0.08660598,0.22792508,0.35722044,0.026495071,0.4146756,0.25501567,0.19280829,0.43275502,0.35433066,0.11217791,0.05685147,0.6199631,0.5010002,0.7760538,0.46741512,0.35415772,0.09622266,0.38327688,0.6281158,0.87682545,0.07760647,0.1292126
MEF2D,0.24333255,0.24436876,0.059942383,0.041799925,0.08380777,0.08847764,0.09926022,0.09267125,0.09173573,0.03991219,0.8169172,0.2016987,0.39300907,0.29733065,0.1936225,0.010642615,0.5024644,0.12321454,0.100920536,0.13111378,0.5596288,0.1882174,0.9468908,0.17240049,0.045073632,0.29205984,0.09886734,0.14848901,0.12386991,0.10739852,0.047414053,0.18779606,0.40568557,0.06395006,0.20526761,0.4300813,0.6864311,0.1534039,0.42683262,0.36520177,0.170795,0.008470566,0.26365057
YARS2,0.023639059,0.051807422,0.05665323,0.056614704,0.06161698,0.058455423,0.050937477,0.0509089,0.046201766,0.06090738,0.2388641,0.110522196,0.3788938,0.29528642,0.07592134,0.0409129,0.15516526,0.17463931,0.02585926,0.13191296,0.2966393,0.053729024,0.26680484,0.25637504,0.046545375,0.39002347,0.05027017,0.081242226,0.0529064,0.0622164,0.028678069,0.19223,0.19926313,0.14479575,0.17930861,0.1477139,0.08409542,0.057709474,0.13057014,0.25937042,0.9491184,0.109388776,0.043573234
PRXL2B,0.01544562,0.031568166,0.03147971,0.026354976,0.054746825,0.036287643,0.01774774,0.0239082,0.028028758,0.031975504,0.0706298,0.04826119,0.13049887,0.09051078,0.020140292,0.030611658,0.040695425,0.06663305,0.013735827,0.06863757,0.08077452,0.004860867,0.024317382,0.09986955,0.065866746,0.40661725,0.017015865,0.06109928,0.018640794,0.028243255,0.010910627,0.061859727,0.10306931,0.10830425,0.11456395,0.0486743,0.023570698,0.004175551,0.05069483,0.058776855,0.97620976,0.123567015,0.016536342
